id,name,property_account_position/id,code
base.af,"Afghanistan, Islamic State of",account.account_fiscal_position_2,AF
base.ax,Åland Islands,account.account_fiscal_position_2,AX
base.al,Albania,account.account_fiscal_position_2,AL
base.dz,Algeria,account.account_fiscal_position_2,DZ
base.as,American Samoa,account.account_fiscal_position_2,AS
base.ad,"Andorra, Principality of",account.account_fiscal_position_2,AD
base.ao,Angola,account.account_fiscal_position_2,AO
base.ai,Anguilla,account.account_fiscal_position_2,AI
base.aq,Antarctica,account.account_fiscal_position_2,AQ
base.ag,Antigua and Barbuda,account.account_fiscal_position_2,AG
base.ar,Argentina,account.account_fiscal_position_2,AR
base.am,Armenia,account.account_fiscal_position_2,AM
base.aw,Aruba,account.account_fiscal_position_2,AW
base.au,Australia,account.account_fiscal_position_2,AU
base.at,Austria,account.account_fiscal_position_1,AT
base.az,Azerbaijan,account.account_fiscal_position_2,AZ
base.bs,Bahamas,account.account_fiscal_position_2,BS
base.bh,Bahrain,account.account_fiscal_position_2,BH
base.bd,Bangladesh,account.account_fiscal_position_2,BD
base.bb,Barbados,account.account_fiscal_position_2,BB
base.by,Belarus,account.account_fiscal_position_2,BY
base.be,Belgium,account.account_fiscal_position_1,BE
base.bz,Belize,account.account_fiscal_position_2,BZ
base.bj,Benin,account.account_fiscal_position_2,BJ
base.bm,Bermuda,account.account_fiscal_position_2,BM
base.bt,Bhutan,account.account_fiscal_position_2,BT
base.bo,Bolivia,account.account_fiscal_position_2,BO
base.bq,"Bonaire, Sint Eustatius and Saba",account.account_fiscal_position_2,BQ
base.ba,Bosnia-Herzegovina,account.account_fiscal_position_2,BA
base.bw,Botswana,account.account_fiscal_position_2,BW
base.bv,Bouvet Island,account.account_fiscal_position_2,BV
base.br,Brazil,account.account_fiscal_position_2,BR
base.io,British Indian Ocean Territory,account.account_fiscal_position_2,IO
base.bn,Brunei Darussalam,account.account_fiscal_position_2,BN
base.bg,Bulgaria,account.account_fiscal_position_1,BG
base.bf,Burkina Faso,account.account_fiscal_position_2,BF
base.bi,Burundi,account.account_fiscal_position_2,BI
base.kh,"Cambodia, Kingdom of",account.account_fiscal_position_2,KH
base.cm,Cameroon,account.account_fiscal_position_2,CM
base.ca,Canada,account.account_fiscal_position_2,CA
base.cv,Cape Verde,account.account_fiscal_position_2,CV
base.ky,Cayman Islands,account.account_fiscal_position_2,KY
base.cf,Central African Republic,account.account_fiscal_position_2,CF
base.td,Chad,account.account_fiscal_position_2,TD
base.cl,Chile,account.account_fiscal_position_2,CL
base.cn,China,account.account_fiscal_position_2,CN
base.cx,Christmas Island,account.account_fiscal_position_2,CX
base.cc,Cocos (Keeling) Islands,account.account_fiscal_position_2,CC
base.co,Colombia,account.account_fiscal_position_2,CO
base.km,Comoros,account.account_fiscal_position_2,KM
base.cg,Congo,account.account_fiscal_position_2,CG
base.cd,"Congo, Democratic Republic of the",account.account_fiscal_position_2,CD
base.ck,Cook Islands,account.account_fiscal_position_2,CK
base.cr,Costa Rica,account.account_fiscal_position_2,CR
base.hr,Croatia,account.account_fiscal_position_1,HR
base.cu,Cuba,account.account_fiscal_position_2,CU
base.cw,Curaçao,account.account_fiscal_position_2,CW
base.cy,Cyprus,account.account_fiscal_position_1,CY
base.cz,Czech Republic,account.account_fiscal_position_1,CZ
